respondent_id,age_group,gender,income_level,sustainability_importance,owns_luxury_items,handbags_owned,sneakers_owned,owns_chanel,owns_lv,owns_dior,owns_gucci,owns_hermes,owns_sneaker_grails,resale_interest,adoption_intent,wtp_restoration_aed,wtp_authentication_aed
1,25-34,Male,High,2,1,3,2,0,1,1,1,0,0,4,2.0,2594.24,519.6
2,45+,Female,Low,5,1,3,3,1,1,0,1,0,0,2,3.0,2169.64,351.53
3,35-44,Female,Mid,4,1,1,4,1,1,0,0,0,1,5,3.0,2770.75,542.74
4,25-34,Female,High,2,1,2,2,1,0,0,0,0,0,5,2.0,2430.9,545.78
5,18-24,Male,Mid,5,1,0,2,0,0,1,1,0,1,4,4.0,2381.55,627.58
6,18-24,Female,High,3,1,0,3,0,0,0,0,1,1,5,3.0,3089.38,590.22
7,18-24,Male,Very High,5,0,0,0,0,0,0,0,0,0,4,3.0,2871.85,522.78
8,35-44,Male,Very High,5,0,0,0,0,0,0,0,0,0,1,2.0,3212.64,626.25
9,25-34,Female,Mid,4,1,4,2,0,0,0,1,0,0,5,5.0,2142.29,519.66
10,35-44,Male,Low,5,0,0,0,0,0,0,0,0,0,3,3.0,1830.86,331.37
11,18-24,Male,Very High,5,1,4,4,1,1,0,1,0,1,3,3.0,3375.29,478.77
12,45+,Other,High,4,1,2,4,1,1,0,0,0,0,2,2.0,2610.44,629.28
13,35-44,Other,Low,3,1,2,4,0,0,0,1,0,1,5,3.0,1711.93,376.84
14,18-24,Female,Very High,5,1,3,4,1,0,1,0,1,0,5,4.0,3375.71,724.68
15,18-24,Female,Very High,5,1,2,4,0,1,0,1,0,1,2,3.0,3500.0,643.01
16,18-24,Female,Mid,4,0,0,0,0,0,0,0,0,0,5,4.0,2966.87,593.74
17,25-34,Male,Mid,3,1,5,1,1,1,0,1,0,0,5,4.0,2059.48,555.23
18,25-34,Male,Mid,3,1,1,4,1,1,1,1,0,0,3,3.0,2545.53,323.87
19,25-34,Female,Low,2,1,2,1,1,1,0,0,0,1,5,2.0,1600.13,415.22
20,25-34,Female,Mid,5,0,0,0,0,0,0,0,0,0,2,3.0,2382.3,425.02
21,25-34,Female,High,2,1,2,1,1,0,0,0,0,0,4,4.0,2584.18,527.03
22,18-24,Female,Low,5,1,4,2,0,1,1,0,0,1,5,4.0,1985.06,496.27
23,25-34,Male,Mid,2,1,2,2,1,1,0,1,0,0,4,3.0,2345.96,564.54
24,25-34,Female,Mid,2,1,4,1,1,1,0,0,0,0,2,3.0,1931.47,487.0
25,25-34,Male,Mid,4,0,0,0,0,0,0,0,0,0,4,3.0,2280.86,411.91
26,35-44,Female,Very High,5,0,0,0,0,0,0,0,0,0,5,3.0,3323.85,800.0
27,18-24,Female,Mid,5,1,2,3,1,0,0,0,0,1,2,2.0,2126.6,471.4
28,25-34,Female,Mid,2,0,0,0,0,0,0,0,0,0,3,3.0,1589.65,459.86
29,25-34,Male,High,2,1,3,5,0,0,0,0,0,0,2,2.0,2403.06,577.16
30,18-24,Male,Mid,5,0,0,0,0,0,0,0,0,0,2,3.0,2050.83,599.23
31,25-34,Male,Low,5,1,3,2,0,0,0,1,0,0,2,2.0,1783.61,214.9
32,18-24,Female,Mid,5,1,1,3,1,0,0,1,0,0,3,3.0,2792.53,441.98
33,18-24,Female,Low,4,1,3,2,0,0,1,0,0,0,5,4.0,2299.82,289.73
34,45+,Male,Low,4,1,4,2,0,1,0,1,0,0,2,3.0,1691.93,345.41
35,45+,Male,Mid,3,1,2,4,1,0,0,0,0,0,1,2.0,1928.23,389.23
36,35-44,Female,Mid,5,1,3,1,0,0,0,0,0,0,2,3.0,2819.97,406.87
